Unnamed: 0,id,text,summary,mode,pred_summary,rouge1,rouge2,rougeL,loss,epoch,text_length,summary_length,sum_text_ratio
246,dev_246,"#Person1#: Thanks for coming in today. Please have a seat. Tell me a little bit about yourself. Why do you think you are qualified for this job?
#Person2#: I've worked as a music teacher my whole life, mainly with children. And now I'm ready for a change, because I love music so much. I think working at a radio station would be perfect for me.
#Person1#: The duties of this job include answering the phones and sending emails. How are you with both of those things?
#Person2#: I'm experienced in sending emails and I'm also fairly confident on the phone. When I was a teenager, I worked at a TV station answering phone calls. So this is probably pretty similar.
#Person1#: We also have some early mornings here in the studio. Sometimes you'll have to be here around 4:00 or 5:00 AM? How do you feel about that?
#Person2#: I'm an early riser, so that's easy for me. It also means less traffic, which I'm always a fan of.
#Person1#: Do you have references I can call?
#Person2#: Yes, I have a list to give you. Two are people I worked with at my last job, and one is an old graduate school professor of mine.
#Person1#: Great! Well, I think that's it. I'll give you a call back in the next few days to let you know our decision.
#Person2#: Thank you so much.","#Person2# applies for a job at a radio station. #Person1# interviews #Person2# about #Person2#'s working experience, abilities, and references. After #Person2# answering these questions, #Person1# tells #Person2# to wait for the result.",val,"#Person2# is to a job in a radio station. #Person2# tell #Person2# and #Person2#'s experience experience and the, and the. # #Person2#' the calls, #Person2# wills #Person2# # call for # job.",0.5079,0.1311,0.4444,1.4697,3,1258,236,0.1875993640699523
247,dev_247,"#Person1#: Oh, what a beautiful cat! What do you think?
#Person2#: I think I'd rather get a dog. Dogs are more faithful than cats.
#Person1#: Yes, but there so much work. Would you be willing to walk it every single day and clean up after it?
#Person2#: We'd have to invest a lot of money in a cage or a fish tank, and I don't really know how to take care of a bird or a fish.
#Person1#: well. We're obviously not ready to get a pet yet.
#Person2#: Yeah, you're right. Let's go grab some coffee and talk about it.","#Person1# likes cats, but #Person2# prefers dogs. They're not ready to get a pet for now.",val,#Person2# ands  and but #Person2# thinks. # decidere not ready for get a pet. the.,0.5161,0.2759,0.4516,1.1414,3,513,89,0.17348927875243664
248,dev_248,"#Person1#: Darling, has our TV set been repaired?
#Person2#: Not yet. They say they are still working on it.
#Person1#: Oh, it's a long day without any TV. Have you paid the internet bill?
#Person2#: Sorry, I totaly forgot. I will do it tomorrow.
#Person1#: Oh dear. Think up something for us to do tonight, will you?
#Person2#: Is there anything good on at the cinema tonight?
#Person1#: Pass me the newspaper. Thanks. There is a Western on at the Maple Theater.
#Person2#: John Wayne again? No. What else?
#Person1#: There is a war movie on at the Silver Star Theater. But you don't usually like war movies, do you?
#Person2#: No. Not really.
#Person1#: Wait, there is a film at the Globe Theatre named The Killer.
#Person2#: You know, I'd like to see a film that will cheer me up and help me relax. I don't want to see something frightened.
#Person1#: Then what about the comedy Three Men and a Lady.
#Person2#: That sounds like it could be funny. When and where is it on?
#Person1#: The Bay theater at... Oh, at 7:30.
#Person2#: Just 30 minutes from now. Come on. Let's hurry.","#Person1# and #Person2# can't use TV or the Internet so they decided to watch a movie. After a discussion, they are going to watch Three Men and a Lady.",val,"#Person1# ask #Person2# are't afford the to watch TV to they can to do a movie. # #a long, # will going to see  Men and a Lady.",0.6667,0.2182,0.5263,1.5307,3,1080,152,0.14074074074074075
249,dev_249,"#Person1#: So what made you decide to become a cameraman?
#Person2#: Well, I didn't watch TV much, so it wasn't that. I had an uncle Who was a film actor, but I hardly saw him. One day I wandered into a library and picked up the biography of a famous cameraman. I loved it and knew then what I wanted to do.
#Person1#: And you've won several prizes for your work?
#Person2#: Just one actually. It wasn't like winning a prize for a popular movie or for a special TV advertisement. It was a video for a school program about the development of the cinema.
#Person1#: So what about plans for the future? Is Hollywood calling?
#Person2#: Well, I'm less interested in working with famous film stars than with students and film academy actually. They got skills that the ordinary person with no training doesn't have but they haven't been affected by success.
#Person1#: What do you like best about your job?
#Person2#: Well, doing interesting work you see the world but your job is and always in wonderful places and you have lots of chances to get to know some interesting actors and directors. That has to be the best bit from my point of view.","#Person1# asks #Person2# about #Person2#'s career as a cameraman. #Person2# tells #Person1# about why #Person2# chose this job, #Person2#'s prizes, future plan, and favorite part of the job.",val,"#Person2# ands #Person2# about #Person2#'s decision as a cameraman. #Person2# wons #Person1# # # #Person2# decided to job. andPerson2#'s less, and plans, and the job of # job.",0.5965,0.2545,0.5263,1.0848,3,1140,190,0.16666666666666666
250,dev_250,"#Person1#: Mrs. Wang, would you give us an idea of the price you regard as workable?
#Person2#: As I said before, your price is so high that we find it difficult to make a bid. We hope you will take the initiative and bridge the gap.
#Person1#: Just to comply, we're ready to reduce the price by 5 percent. I hope this concession of ours will get the ball rolling.
#Person2#: So do we. Certainly it's a step forward on your side. But the gap is still too wide.
#Person1#: The ball is in your court, Mrs.Wang. What price would you suggest?
#Person2#: To make your offer workable, I think you should take another step down as big as the one you've just taken.
#Person1#: That won't do. You see, our profit margin is very narrow. It simply can't stand such a big cut.
#Person2#: I hate to disappoint you, Mr. Brown, but if that's the case, we have no alternative but to cover our requirements elsewhere. Do think it over, please. We sincerely hope our discussion will come to a successful conclusion.
#Person1#: Well, I'm not authorized to agree to such a big reduction. Would you mind waiting a day or two, until I get a reply from the home office?
#Person2#: Not at all. Shall we meet again, say, on Friday morning?
#Person1#: Good. Friday morning at 9.",Mrs. Wang thinks Mr. Brown's price is so high. Mr. Brown agrees to offer a 5% reduction but Mrs. Wang asks for another same reduction. Mr. Brown will have to wait for a reply from the home office. He requests to meet with Mrs. Wang again.,val,Mrs. Wang tells the. Brown's price is so high that Mr. Brown suggestss to reduce a big5% reduction but the. Wang refuses for  step price. Mr. Brown refuse meet to cover until #a day. the home office.' Mrs meet again Mrs. Wang..,0.6222,0.2727,0.5778,1.6714,3,1252,238,0.1900958466453674
251,dev_251,"#Person1#: There are many art craft items in this shop. I suggest you take your time, and you might find something you like.
#Person2#: That's what I am going to do.
#Person1#: If you have any problem, please come to me.
#Person2#: I surely will. How much is this wood carving?
#Person1#: You are an expert on it. That wood carving is very rare. But I'm so sorry. that is not for sell.
#Person2#: That's OK. Is anything else recommended?
#Person1#: Do you have any special request?
#Person2#: I'd like to see some traditional arts.
#Person1#: So that means you are shopping for presents?
#Person2#: Yes, I'm just here to pick out some special presents for my foreign friends.
#Person1#: Actually, I think the paper-cuts is OK, because it is easy to carry and foreign friends are also interested in it. They think that is a miracle.
#Person2#: Sounds good. I'll take paper-cut.
#Person1#: I have collected different kinds of paper-cuts all over the country, you can pick the one you like best.
#Person2#: You collect them yourself? I think that you are just doing the wholesale.
#Person1#: As a matter of fact, I open the shop because I'm interested in the arts. I spent lots of time doing research on the folk art of our country.
#Person2#: Wow, you are the expert on it.",#Person2# comes to an art shop to buy presents for #Person2#' s foreign friends. #Person1# recommends the paper-cuts which #Person2# thinks great. #Person1# tells #Person2# #Person1# has collected them on #Person1#'s own and #Person2# admires #Person1# as an expert.,val,#Person1# is to # art shop to pick some for #Person2#'ssex friends. #Person1# recommends paper paper-cuts and arePerson2# collects is. #Person2#'s #Person2# thePerson2# is collected different and thePerson2#'s website. #Person2#'s thePerson2#' an expert on,0.557,0.2078,0.4557,1.1732,3,1271,266,0.20928402832415421
252,dev_252,"#Person1#: can you squeeze me in sometime today?
#Person2#: That ' s a big order, Jane. I am really swamped.
#Person1#: I know what you ' re saying, but I have to go over the books with you before I go see our tax guy.
#Person2#: Right. Okay, let me see what I can do. How about 1:30 right after my lunch meeting? It won ' t take more than a half hour, will it?",#Person2#'s very busy but Jane has to go over the books with #Person2#. #Person2# suggests meeting at 1:30 pm.,val,JanePerson1# tells swamp busy. Jane' to go over the books with #Person2# beforePerson2#'  at 1:30..,0.6486,0.4571,0.6486,1.1891,3,361,110,0.3047091412742382
253,dev_253,"#Person1#: What can I do for you today?
#Person2#: I need to buy a new refrigerator today.
#Person1#: Were you looking at a particular refrigerator?
#Person2#: I like that Kenmore refrigerator.
#Person1#: This particular refrigerator is a very good choice.
#Person2#: Tell me about it.
#Person1#: Not only is it affordable, but it comes with all the appliances.
#Person2#: What are the appliances.
#Person1#: It has an ice maker, water dispenser, and plenty of room on the inside.
#Person2#: I'd like to see it for myself.
#Person1#: Go right ahead.
#Person2#: I like what I see.",#Person2# picks the Kenmore refrigerator. #Person1# strongly recommends this one and introduces it. #Person2# likes it after seeing.,val,#Person2# needss  Kenmore refrigerator with #Person1# recommend recommends the refrigerator. tells the toPerson2# likes it. # it,0.5294,0.125,0.4118,1.4647,3,579,132,0.22797927461139897
254,dev_254,"#Person1#: Well, known, Jim, I'm... I'm pretty much in favour of your computers, I think computers teach kids to think, because they require logical thoughts.
#Person2#: But I... I don't agree with thatbecause computers weaken kids'ability to thinkbecause kids don't learn basic skills.
#Person1#: What do you mean?
#Person2#: They can't spell, they can't add, they can't subtract, they even don't remember any more. that's because they rely on gadgets.
#Person1#: That's not the gadgets. Creating programmes is stimulate thoughts. It engages their imagination and sharpen their mind.",#Person1# thinks computers are beneficial to kids but Jim thinks the opposite.,val,JimPerson1# thinks computers teach teaching to kids because Jim thinks computers gadget is,0.48,0.2609,0.48,1.7711,3,584,78,0.13356164383561644
255,dev_255,"#Person1#: Look, George, There's the Great Wall.
#Person2#: I see. It's on top of the hills.
#Person1#: Yeah, it stretches over for thousands of miles.
#Person2#: I know. It's a major symbol of China.
#Person1#: Where can we climb it?
#Person2#: Do we have any choices?
#Person1#: Well, we could take the cable car.
#Person2#: Ah. . . let's just climb. It's more fun, I think.
#Person1#: Okay. Let's go.
#Person2#: Well, that was tough.
#Person1#: But we made it.
#Person2#: This looks great. When was it built?
#Person1#: It was first built about twenty-five hundred years ago.
#Person2#: That's remarkable.
#Person1#: There are so many ancient relics in China.",George suggests climbing the Great Wall instead of taking the cable car. They reach the top and admire the long history of the Great Wall.,val,# tell # the Great Wall. of taking the cable car. # decide the height of climb the building- of the Great Wall.,0.6222,0.4186,0.6222,1.7717,3,662,138,0.2084592145015106
256,dev_256,"#Person1#: Hi, is this the Bread and Cheese Deli?
#Person2#: Yes, ma'am. How may I help you?
#Person1#: I need to place an order for a couple of sandwiches and drinks. Can you deliver?
#Person2#: Yes, we do deliveries for orders over $ 15, ma'am.",#Person1# orders a delivery of sandwiches and drinks from the Bread and Cheese Deli.,val,#Person1# helps a couple for sandwiches and drinks. the Bread and Cheese Deli.,0.7407,0.48,0.7407,0.8182,3,246,84,0.34146341463414637
257,dev_257,"#Person1#: Good morning. Could you tell me the times of trains to London, please?
#Person2#: Yes. There are trains at 7:59, 9:18, and 10:32.
#Person1#: What time does the 7:59 train get to London?
#Person2#: At 9:36.
#Person1#: What about coming back? I'd like to come back at about 7 p. m.
#Person2#: There's one at 7:10 p. m. and the next one is at 7:40 p. m.
#Person1#: Mmm, how much is a return ticket?
#Person2#: If you get on before 4 p. m. or after 6 p. m. , there is a saver return which is 9 pounds. An ordinary return is 16 pounds.
#Person1#: An ordinary return, please.","#Person1# asks #Person2# about the times of trains to and back from London, then #Person1# purchases an ordinary return.",val,#Person1# tells #Person2# the the times of trains to London from to London. and #Person2# ask  ordinary return ticket,0.6316,0.2778,0.5789,1.2172,3,580,120,0.20689655172413793
258,dev_258,"#Person1#: What's your plan for your future?
#Person2#: I'd like to work in a law firm to enrich my experience and put what I've learned into practice.
#Person1#: Have you had any previous experience?
#Person2#: Well. During the college years, I worked as a trainee every summer at lawyer's offices. Does that count?
#Person1#: Of course it counts. What kind of work did you do there?
#Person2#: I did clerical stuff and ran errands.
#Person1#: In this office, we encourage full attendance by offering a bonus. If you take any leaves, we'll deduct money from your salary.
#Person2#: May I know about the office hours?
#Person1#: Office hours are nine to five-thirty. One hour for lunch. Do you have any questions?
#Person2#: Er, may I know how much I will be paid monthly?
#Person1#: We'll give you about 3000 to start. There'll be a trial period of three month. After six months, we'll have a job performance review and consider giving you a raise.
#Person2#: When will I know your decision?
#Person1#: I'll call you in a day or two, did you write down your phone number on your resume?
#Person2#: Yes, I did. Can you call after 7 p. m. ? I'm usually out in the daytime.
#Person1#: All right. Good-bye.
#Person2#: Good-bye.","#Person2# tells #Person1# about #Person2#'s future plans, past work experience and inquires #Person1# about office hours and salary. #Person1#'ll inform #Person2# of the decision in a day or two by phone.",val,"#Person2# wantss #Person1# # #Person2#'s plans plans and office experience experience, salarys aboutPerson2#' the hours, job. #Person1# willll give #Person2# of the time and thea day or two. writing.",0.5484,0.1667,0.4839,1.1688,3,1224,204,0.16666666666666666
259,dev_259,"#Person1#: But how did you know I was working for WebTracker?
#Person2#: When I was in LA, I met the WebTracker sales rep.
#Person1#: He couldn't have told you. Only a few people at WebTracker know about me.
#Person2#: The sales rep had a green note pad just like yours. He said everybody at WebTracker used them.
#Person1#: I can't believe it. I can't believe I fell into your trap.
#Person2#: We both may be snakes, Dave, but I'm just better at it. Among the snakes, I'm the sneakiest.",Dave feels surprised that #Person2# can infer he was working for WebTracker work.,val,Dave tell better when Person1# was'vent toa fell working for WebTracker..,0.4,0.1739,0.4,2.6086,3,487,81,0.16632443531827515
260,dev_260,"#Person1#: Last weekend I didn't want to go out either, so I stayed at home and played video games by myself. It was really fun!
#Person2#: Oh yeah, that sounds pretty cool, I guess. . .
#Person1#: Yeah, I'm really into video games. In fact, all my friends are on the Internet. I've never met any of them in the real world.
#Person2#: Oh really. . . well you must be very popular on the Internet. But it's true that it's nice to do some things in the comfort of your own home.",#Person1# enjoyed playing video games at home last weekend. #Person2# thinks it's nice to do something at one's own home.,val,#Person1# and playing video games and home. weekend. #Person2# thinks it's nice to do some in home times home home.,0.6512,0.439,0.6512,1.0469,3,476,121,0.2542016806722689
261,dev_261,"#Person1#: The summers are so great here! Not hot at all. I love the cooling breezes, the clear air, all the greenery.
#Person2#: This really has been a wonderful holiday for us. Shall we take a walk around the pond or into those woods for a while?
#Person1#: Let's do both! Are we in a rush or anything
#Person2#: No, not really. I had thought we'd stay in Hamburg tonight, but we can't unless we rush it. Let's stay in Bremen instead. Tomorrow we can have lunch in Hamburg, then check into a hostel in Copenhagen and have dinner there.
#Person1#: Sounds fine to me. Whatever, let's enjoy this pond first.
#Person2#: Sure. We can walk around to that path that leads into the woods there. Hey, look! There are some wild ducks over there in the reeds.
#Person1#: I see them! Wow! How do you know they're wild?
#Person2#: I used to go hunting with my uncle, that's how.
#Person1#: They're neat. Now Let's take that path into the woods and see what we can see. . .","#Person1# and #Person2# are enjoying a pond. #Person1# and #Person2# had planned to stay in Hamburg tonight, but they decide to stay in Bremen since they are not in a rush.",val,#Person1# and #Person2# are enjoying thea holidaypond and TheyPerson2# think #Person2# are  to stay in Hamburg.. but they can to stay in Bremen. they can in ready a rush.,0.7333,0.4138,0.7,1.0256,3,961,172,0.17898022892819979
262,dev_262,"#Person1#: is this seat taken?
#Person2#: no. please sit down.
#Person1#: thanks.
#Person2#: are you also going to Beijing?
#Person1#: yes, on a business trip. How about you?
#Person2#: I'm taking a vacation to visit a friend there. Have you ever been there before?
#Person1#: yes, I went there once last summer.
#Person2#: really? What did you think?
#Person1#: I think it is amazing. You can enjoy both the traditional Chinese culture as well as the vitality of a modern cosmopolitan city. The only thing I didn't enjoy was the subway.
#Person2#: was it that crowded?
#Person1#: yes. There were always so many people. After taking the subway during the rush hour, you'll envy sardines in their cans.
#Person2#: oh, maybe I can take the bus or even rent a car.
#Person1#: that's a good idea. Wish you a great vacation!
#Person2#: thank you very much!",#Person1# and #Person2# meet on the train to Beijing. #Person1#'s on a business trip while #Person2#'s on vacation. #Person1# went to Beijing once and shares #Person2# with #Person1#'s experience.,val,#Person2# and #Person2# are on  business and Beijing. TheyPerson1# thinks taking a business trip and #Person2#'s on.Person1# think there Beijing once last # thePerson1#' #Person2#.s..,0.5424,0.2105,0.5085,1.1934,3,851,196,0.23031727379553465
263,dev_263,"#Person1#: You look tired.
#Person2#: Yeah, I've been working so much overtime lately.
#Person1#: Really? How come?
#Person2#: My boss gave me a big project. I had to have it finished by this morning. It was so difficult.
#Person1#: You shouldn't work so hard.
#Person2#: I know, but hard work pays off. You know.
#Person1#: What do you mean?
#Person2#: Maybe now I'll get that promotion I was hoping for.",#Person2# looks tired because #Person2#'s been working overtime lately hoping for a promotion.,val,#Person2#' tired and #Person2#'s been working overtime.. for a promotion.,0.8,0.5217,0.8,0.9496,3,405,94,0.23209876543209876
264,dev_264,"#Person1#: What do you like to do in your spare time?
#Person2#: I am a girl of many interests. I like dance, chess, collecting stamps, travelling and taking photos.
#Person1#: What kind of dance do you like?
#Person2#: I like rumba and tango.
#Person1#: Great. I am not interested in Chinese chess. It is too difficult for me.
#Person2#: You can learn Chinese checkers or military chess. Both of them are much easier.
#Person1#: OK, I will try. As for stamp, don't you think it is an expensive hobby?
#Person2#: Yes, it is. But it is full of fun and knowledge. What about you, what do you like to do as hobby?
#Person1#: I like gardening. I take care of them everyday. I like those flowers and the swing in my garden. If the weather is nice, I would like to lie on the lawn.
#Person2#: Sounds pleasant.","#Person1# and #Person2# talk about their hobbies. #Person2# likes to dance, chess, collect stamps. #Person1# enjoys gardening.",val,"#Person2# and #Person2# talk about the hobbies and #Person2# likes dancing do, chess, travel stamps, #Person1# likes the and",0.5556,0.2941,0.5556,0.8317,3,803,126,0.1569115815691158
265,dev_265,"#Person1#: Have a nice weekend!
#Person2#: Thanks. You too!
#Person1#: Do you have any plans?
#Person2#: Well, my family's away and I can't afford to do much. What about you?
#Person1#: Oh, I haven't decided what I'm going to do yet.",#Person1# and #Person2# have no weekend plans yet.,val,#Person2# and #Person2# aren plans plans..,0.4286,0.1667,0.4286,1.1678,3,233,50,0.2145922746781116
266,dev_266,"#Person1#: Which of the two do you think is better? I mean, what's the difference between them?
#Person2#: Well. . . this one costs more, but it has a much better sound. This part of it is made of wood, not plastic. And there's a tone control, too.
#Person1#: I only want it for the kitchen. I like to listen to the news at breakfast time.
#Person2#: Hmm. . . well, the other one is good for the money. It's much cheaper. We sell clot of them and all our customers are satisfied with them.
#Person1#: Hmm. . . I'd like the cheaper one, please. Can I pay by cheque?
#Person2#: Certainly.",The shop assistant helps #Person1# compare two products. #Person1# decides to buy the cheaper one by cheque.,val,# cheaper is ask #Person1# buy the different. #Person2# wantss to buy the cheaper one. cheque.,0.5,0.2667,0.4375,1.7795,3,586,108,0.18430034129692832
267,dev_267,"#Person1#: Come here! I can see the tall camphor trees from here.
#Person2#: Yes, we can also see some yew trees.
#Person1#: This is a great botanical garden in the city.
#Person2#: Listen to the sound of nature! It's like music.
#Person1#: Yeah, I agree. It makes you feel really good.
#Person2#: What are those. Miss Liu?
#Person1#: Do you mean the red flowers? They are peony flowers?
#Person2#: The red and yellow peony flowers are so beautiful.
#Person1#: Yes, you like them very much. right?
#Person2#: Sure. I'm going to take more pictures today.
#Person1#: I can help you with it
#Person2#: You are so kind. Thanks.",Miss Liu and #Person2# are visiting a botanical garden. #Person2# enjoys it and Miss Liu offers to help #Person2# with taking pictures.,val,# Liu and #Person1# are talking a great garden in TheyPerson1# tells the. helps Liu takes some take #Person1#. the more.,0.2857,0.05,0.2857,1.2399,3,623,135,0.21669341894060995
268,dev_268,"#Person1#: Well, that's all for the interview. Thank you for your interest in this job.
#Person2#: You are welcome. Thank you for taking time out of your busy schedule to interview me.
#Person1#: May I call you about our final decision?
#Person2#: Yes, please. My telephone number is 2974-5328, and you can call me at any time in the daytime.
#Person1#: We will get in touch with you by the end of next week.
#Person2#: Great. I will look forward to hearing from you. And do I need the second interview?
#Person1#: We'll notify you if necessary. Goodbye.
#Person2#: Goodbye.",The interview ends. #Person1# asks for #Person2#'s telephone number to inform #Person2# about the final decision.,val,# interviewer with #Person2# wills # thePerson2#'s phone number and call #Person2# about the final decision.,0.5,0.2667,0.5,0.9538,3,574,113,0.19686411149825783
269,dev_269,"#Person1#: Hello, John, please invite all our clients to the conference next week.
#Person2#: How should I get their contact info.
#Person1#: Get the clients'contact info from my Rolodex.
#Person2#: Where should I put them up?
#Person1#: How about the Holiday Inn?
#Person2#: The clients like the Shangri-La Hotel more.
#Person1#: Well, the client is always right.
#Person2#: What else would I prepare, Sir?
#Person1#: Please print out the meeting agenda for me to look over.
#Person2#: Certainly.
#Person1#: And make sure to return my Rolodex to my desk when you are done with it.
#Person2#: Of course. I'm on it",#Person1# assigns John to invite all clients to the conference next week and print out the meeting agenda.,val,JohnPerson1# invites John the invite all the to the conference. week. # out the meeting agenda. John,0.6471,0.375,0.6471,1.4449,3,613,106,0.1729200652528548
270,dev_270,"#Person1#: About my driving test, did I do well?
#Person2#: You did a fabulous job.
#Person1#: Are you telling me that I passed the test?
#Person2#: That's what I'm telling you.
#Person1#: What did I mess up on?
#Person2#: You did mess up a little on one thing.
#Person1#: Tell me.
#Person2#: You had a little trouble on your parallel parking.
#Person1#: That's not easy for me.
#Person2#: That's something that you really need to work on.
#Person1#: Am I still going to get my license?
#Person2#: You're still going to get it.",#Person2# tells #Person1# #Person1# passed the driving test and points out #Person1#'s shortcoming on parallel parking.,val,#Person1# tells #Person1# #Person1#' the test test and # out #Person1#'s driving drive. parallel parking.,0.75,0.4,0.6875,1.0409,3,527,119,0.22580645161290322
271,dev_271,"#Person1#: How much is the admission fee for a student?
#Person2#: We offer a reduction of 50 % and comes to $ 10.
#Person1#: Here you are. Where is the museum guide?
#Person2#: Well, here you are.
#Person1#: Is it free?
#Person2#: Of course.",#Person1# buys a student ticket and gets a museum guide with #Person2#'s assistance.,val,#Person2# asks thea museum' and # a free guide. #Person2#'s assistance.,0.56,0.1739,0.48,1.0696,3,242,84,0.34710743801652894
272,dev_272,"#Person1#: Excuse me, could you tell me which bus I should take to go to the railway station?
#Person2#: I think you'd better take the No. 16 bus. It can take you right there.
#Person1#: How often dose this bus go there?
#Person2#: Every fifteen minutes.
#Person1#: I really can't wait that long. Are there any other buses that can take me there?
#Person2#: The No. 2 bus also goes to the railway station. You may take it.
#Person1#: Where can I find the bus?
#Person2#: The bus stop is not far from here. Go straight on and you can easily find it.
#Person1#: Thanks a lot.
#Person2#: You are welcome.","#Person2# tells #Person1# the No. 16 bus goes to the railway station, but the interval is too long that #Person1# can't wait, so #Person2# suggests the No. 2 bus.",val,#Person2# advises #Person1# the bus.16 bus can to the railway station and and # No isn long. #Person1# can taket find. so #Person1# recommend # No. 2 bus.,0.5965,0.2909,0.5614,1.1855,3,601,162,0.26955074875207985
273,dev_273,"#Person1#: Are we supposed to get off right here?
#Person2#: I think so ; hurry up and get off.
#Person1#: Where are we?
#Person2#: I don't know.
#Person1#: You said this was the right stop.
#Person2#: I think I was wrong.
#Person1#: Did we get off the bus too early?
#Person2#: I don't know ; it kind of looks like we did.
#Person1#: Why did you tell me to get off?
#Person2#: I'm sorry. I thought this was our stop.
#Person1#: I really don't feel like walking.
#Person2#: We could always wait for the next bus to come.",#Person2# made #Person1# and #Person2# get off the bus too early. #Person1# blames #Person2# and #Person2# apologizes.,val,#Person1# think thePerson1#' #Person1#' off the bus. early.Person1# doesns #Person2# for saysPerson2#'s.,0.4516,0.2069,0.4516,1.0273,3,520,118,0.22692307692307692
274,dev_274,"#Person1#: I saw your ad in The New York Times. I am seriously considering one of the apartments listed in it.
#Person2#: We are happy to help you. May I know which one it is?
#Person1#: The two-bedroom apartment on 38th east street.
#Person2#: Oh, it is conveniently located, isn't it?
#Person1#: That's why I think it may suit my needs.
#Person2#: I believe it will. It comes furnished. You can move in immediately after the lease is signed.
#Person1#: The ad says the rent would be 840 dollars per month. Is it true?
#Person2#: Yes. But not including the utilities.
#Person1#: Will it possible for me to rent the apartment on a month-by-month basis?
#Person2#: I believe that can be arranged. But there should be a refundable security deposit, you know.
#Person1#: Oh, that's no problem.","#Person1# inquiries #Person2# about a two-bedroom apartment listed in the ad. #Person2# and #Person1# discuss the location, furniture, and payment.",val,"#Person1# is #Person2# about thea two-bedroom apartment listed in the ad. #Person2# think #Person1# decide the rent and the, and rent.",0.6977,0.3902,0.6512,1.0382,3,790,147,0.1860759493670886
275,dev_275,"#Person1#: Excuse me, this is my first time on a plane. How do I check in?
#Person2#: May I see your ticket, please?
#Person1#: Yes. Here you are.
#Person2#: You can get a boarding pass at that counter. Do you have anything to check in?
#Person1#: No, I only have a handbag.
#Person2#: Then you could wait in the departure area after going through security.
#Person1#: Is that all?
#Person2#: Yeah, I think so. It is very simple.
#Person1#: I see. Thank you very much.",It's #Person1#'s first time on a plane. #Person2# tells #Person1# how to check in.,val,#'s #Person1#'s first time on a plane. #Person2# asks #Person1# to to check in.,0.8387,0.6897,0.8387,0.417,3,468,82,0.1752136752136752
276,dev_276,"#Person1#: What are your career goals, Miss Li?
#Person2#: Let me see, I would like to work my way up to a senior management position with a company such as yours.
#Person1#: Great! It sounds like you might be a good fit. As you know, we're one of the largest brokerage houses in the world. Our daily work is quite hectic, and we are looking for an assistant who can keep us organized. . . help keep the engines running smoothly, so to speak. Our hours are long, but the overtime pay is good. . . sort of makes up for the long hours.
#Person2#: What would a typical day be like for me here?
#Person1#: Well, that's the problem. We never seem to have 'typical' days, but you'd spend about 30 % of your time on the computer. There would also be a lot of telephone time, setting up appointment, and taking care of a lot of support work.
#Person2#: Oh, yes, I do. My present job is similar in that respect, and I think I'm doing a good job.",Miss Li tells #Person1# about her career goals. #Person1# introduces #Person1#'s company and tells Miss Li about the daily schedule in #Person1#'s company.,val,Miss Li wantss #Person1# she # career goals and MissPerson1# suggestss herPerson2#'s job and hers her Li about her typical work. thePerson1#'s brokerage.,0.449,0.1702,0.4082,1.0677,3,936,155,0.1655982905982906
277,dev_277,"#Person1#: I would like high speed internet installed in my house.
#Person2#: You have to make an appointment before we can come out and install it.
#Person1#: I'd like to make an appointment right now.
#Person2#: What day are you available?
#Person1#: I would like to have it done this Friday.
#Person2#: Three o'clock is the only time we can come in.
#Person1#: Is it possible for someone to come a little earlier?
#Person2#: I'm sorry, but that's our only available time.
#Person1#: How about Saturday?
#Person2#: We're completely open on Saturday.
#Person1#: Can you come over at 11
#Person2#: That'll be fine.",#Person1# wants to have high-speed internet installed and makes an appointment with #Person2# for Saturday at 11.,val,#Person1# wants high have high-speed internet installed in # an appointment on #Person2# on the. 11,0.6471,0.375,0.6471,0.9798,3,614,113,0.18403908794788273
278,dev_278,"#Person1#: Do you know how late it is?
#Person2#: My fault. I didn't realize what time it was.
#Person1#: I hope you don't think that excuse lets you off the hook.
#Person2#: Not really. I'm telling the truth.
#Person1#: Haven't I asked you to call if you're going to be home late?
#Person2#: This is true, but it must've slipped my mind.
#Person1#: Regardless, all you had to do was give a call.
#Person2#: I know. I should've called.
#Person1#: Come home late one more time, and you'll find your stuff outside.
#Person2#: You want to throw me out over this?
#Person1#: That's right, maybe then you'll respect my rules.
#Person2#: That's fine, because if I leave, then your rules won't matter.",#Person1#'s angry that #Person2# gets home late without a call. #Person1# threats to throw #Person2# out if #Person2# comes home late again. #Person2# gets unhappy with #Person1#.,val,#Person2# tells calling that #Person2# didn home late. knowinga call. #Person2#' # leave #Person2# out.if #Person2# leaves home late..Person2#' angry. #Person2#',0.52,0.25,0.48,1.3698,3,694,179,0.2579250720461095
279,dev_279,"#Person1#: This is awful! It's like drinking saltwater! It's like drowning in the ocean!
#Person2#: Don't be so dramatic. You're such a baby. Now sit down and finish your soup.
#Person1#: OK, OK.
#Person2#: And when we get back from the doctor's, you'll gargle again.
#Person1#: Maybe I'll run away first.
#Person2#: Well, the only free food on the streets is from a soup kitchen, and their soup isn't as tasty as mine!",#Person1# doesn't like #Person2#'s salty soup but #Person2# forces #Person1# to drink.,val,#Person1# and't want drinkingPerson2#'s babywater drinking and #Person2# think #Person1# to finish salt,0.4138,0.0741,0.4138,1.5043,3,419,86,0.2052505966587112
